Year,"Country of Asylum","Country of Origin","Country of Asylum ISO","Country of Origin ISO",Refugees,Asylum-seekers,IDPs,"Other people in need of international protection","Stateless persons","Host community","Others of concern"
2021,Germany,Guinea,DEU,GIN,4054,3160,0,0,0,0,0
2021,Germany,Haiti,DEU,HTI,14,23,0,0,0,0,0
2021,Germany,Honduras,DEU,HND,80,75,0,0,0,0,0
2021,Germany,Croatia,DEU,HRV,265,5,0,0,0,0,0
2021,Germany,Hungary,DEU,HUN,223,5,0,0,0,0,0
2021,Germany,"Cote d'Ivoire",DEU,CIV,760,1116,0,0,0,0,0
2021,Germany,India,DEU,IND,414,566,0,0,0,0,0
2021,Germany,Indonesia,DEU,IDN,16,7,0,0,0,0,0
2021,Germany,"Iran (Islamic Rep. of)",DEU,IRN,46223,14128,0,0,0,0,0
2021,Germany,Iraq,DEU,IRQ,147869,29206,0,0,0,0,0
2021,Germany,Israel,DEU,ISR,31,19,0,0,0,0,0
2021,Germany,Italy,DEU,ITA,31,0,0,0,0,0,0
2021,Germany,Jamaica,DEU,JAM,72,42,0,0,0,0,0
2021,Germany,Jordan,DEU,JOR,496,405,0,0,0,0,0
2021,Germany,Japan,DEU,JPN,23,5,0,0,0,0,0
2021,Germany,Kazakhstan,DEU,KAZ,112,157,0,0,0,0,0
2021,Germany,Kenya,DEU,KEN,163,543,0,0,0,0,0
2021,Germany,Kyrgyzstan,DEU,KGZ,248,130,0,0,0,0,0
2021,Germany,"Rep. of Korea",DEU,KOR,22,5,0,0,0,0,0
2021,Germany,"Dem. People's Rep. of Korea",DEU,PRK,89,5,0,0,0,0,0
2021,Germany,Kuwait,DEU,KWT,48,58,0,0,0,0,0
2021,Germany,"Lao People's Dem. Rep.",DEU,LAO,40,0,0,0,0,0,0
2021,Germany,Liberia,DEU,LBR,135,289,0,0,0,0,0
2021,Germany,Libya,DEU,LBY,2687,983,0,0,0,0,0
2021,Germany,Lebanon,DEU,LBN,1872,1836,0,0,0,0,0
2021,Germany,"Sri Lanka",DEU,LKA,3591,487,0,0,0,0,0
2021,Germany,Lithuania,DEU,LTU,5,0,0,0,0,0,0
2021,Germany,Latvia,DEU,LVA,6,0,0,0,0,0,0
2021,Germany,Madagascar,DEU,MDG,5,9,0,0,0,0,0
2021,Germany,Mauritania,DEU,MRT,65,74,0,0,0,0,0
2021,Germany,"North Macedonia",DEU,MKD,607,3007,0,0,0,0,0
2021,Germany,"Rep. of Moldova",DEU,MDA,129,2364,0,0,0,0,0
2021,Germany,Mexico,DEU,MEX,24,7,0,0,0,0,0
2021,Germany,Mali,DEU,MLI,392,364,0,0,0,0,0
2021,Germany,Malaysia,DEU,MYS,19,10,0,0,0,0,0
2021,Germany,Malawi,DEU,MWI,7,5,0,0,0,0,0
2021,Germany,Montenegro,DEU,MNE,212,207,0,0,0,0,0
2021,Germany,Mongolia,DEU,MNG,235,204,0,0,0,0,0
2021,Germany,Morocco,DEU,MAR,866,1156,0,0,0,0,0
2021,Germany,Mozambique,DEU,MOZ,13,32,0,0,0,0,0
2021,Germany,Mauritius,DEU,MUS,5,5,0,0,0,0,0
2021,Germany,Myanmar,DEU,MMR,890,472,0,0,0,0,0
2021,Germany,Namibia,DEU,NAM,0,47,0,0,0,0,0
2021,Germany,Nepal,DEU,NPL,61,23,0,0,0,0,0
2021,Germany,"Netherlands (Kingdom of the)",DEU,NLD,31,5,0,0,0,0,0
2021,Germany,Niger,DEU,NER,60,93,0,0,0,0,0
2021,Germany,Nicaragua,DEU,NIC,5,202,0,0,0,0,0
2021,Germany,Nigeria,DEU,NGA,10023,11392,0,0,0,0,0
2021,Germany,Norway,DEU,NOR,0,10,0,0,0,0,0
2021,Germany,"New Zealand",DEU,NZL,7,0,0,0,0,0,0
2021,Germany,Oman,DEU,OMN,8,10,0,0,0,0,0
2021,Germany,Pakistan,DEU,PAK,8788,4457,0,0,0,0,0
2021,Germany,Panama,DEU,PAN,0,5,0,0,0,0,0
2021,Germany,Paraguay,DEU,PRY,5,9,0,0,0,0,0
2021,Germany,Peru,DEU,PER,31,12,0,0,0,0,0
2021,Germany,Philippines,DEU,PHL,37,24,0,0,0,0,0
2021,Germany,Poland,DEU,POL,573,0,0,0,0,0,0
2021,Germany,Portugal,DEU,PRT,6,0,0,0,0,0,0
2021,Germany,Qatar,DEU,QAT,5,0,0,0,0,0,0
2021,Germany,Romania,DEU,ROU,129,10,0,0,0,0,0
2021,Germany,"South Africa",DEU,ZAF,20,54,0,0,0,0,0
2021,Germany,"Russian Federation",DEU,RUS,9584,10362,0,0,0,0,0
2021,Germany,Rwanda,DEU,RWA,324,447,0,0,0,0,0
2021,Germany,"El Salvador",DEU,SLV,143,65,0,0,0,0,0
2021,Germany,"Saudi Arabia",DEU,SAU,175,23,0,0,0,0,0
2021,Germany,Senegal,DEU,SEN,202,318,0,0,0,0,0
2021,Germany,Singapore,DEU,SGP,7,5,0,0,0,0,0
2021,Germany,"Sierra Leone",DEU,SLE,825,622,0,0,0,0,0
2021,Germany,"Solomon Islands",DEU,SLB,6,0,0,0,0,0,0
2021,Germany,Somalia,DEU,SOM,30283,5913,0,0,0,0,0
2021,Germany,Spain,DEU,ESP,21,12,0,0,0,0,0
2021,Germany,"Serbia and Kosovo: S/RES/1244 (1999)",DEU,SRB,6387,2182,0,0,0,0,0
2021,Germany,"Viet Nam",DEU,VNM,1096,276,0,0,0,0,0
2021,Germany,"South Sudan",DEU,SSD,249,72,0,0,0,0,0
2021,Germany,Stateless,DEU,XXA,11901,841,0,0,27939,0,0
2021,Germany,Sudan,DEU,SDN,2909,941,0,0,0,0,0
2021,Germany,Slovakia,DEU,SVK,72,0,0,0,0,0,0
2021,Germany,Slovenia,DEU,SVN,6,0,0,0,0,0,0
2021,Germany,Eswatini,DEU,SWZ,5,5,0,0,0,0,0
2021,Germany,Sweden,DEU,SWE,9,0,0,0,0,0,0
2021,Germany,"Syrian Arab Rep.",DEU,SYR,621740,53750,0,0,0,0,0
2021,Germany,"United Rep. of Tanzania",DEU,TZA,79,286,0,0,0,0,0
2021,Germany,Thailand,DEU,THA,27,14,0,0,0,0,0
2021,Germany,Tajikistan,DEU,TJK,1178,809,0,0,0,0,0
2021,Germany,Turkmenistan,DEU,TKM,90,119,0,0,0,0,0
2021,Germany,Togo,DEU,TGO,986,400,0,0,0,0,0
2021,Germany,"Trinidad and Tobago",DEU,TTO,7,5,0,0,0,0,0
2021,Germany,Tunisia,DEU,TUN,251,784,0,0,0,0,0
2021,Germany,Türkiye,DEU,TUR,35953,14831,0,0,0,0,0
2021,Germany,"United Arab Emirates",DEU,ARE,33,0,0,0,0,0,0
2021,Germany,Uganda,DEU,UGA,247,337,0,0,0,0,0
2021,Germany,"Unknown ",DEU,UNK,37702,6777,0,0,0,0,0
2021,Germany,Ukraine,DEU,UKR,918,1328,0,0,0,0,0
2021,Germany,"United States of America",DEU,USA,125,23,0,0,0,0,0
2021,Germany,Uzbekistan,DEU,UZB,154,69,0,0,0,0,0
2021,Germany,"Saint Vincent and the Grenadines",DEU,VCT,5,0,0,0,0,0,0
2021,Germany,"Venezuela (Bolivarian Republic of)",DEU,VEN,1113,728,0,0,0,0,0
2021,Germany,Yemen,DEU,YEM,3082,1173,0,0,0,0,0
2021,Germany,Zambia,DEU,ZMB,5,9,0,0,0,0,0
2021,Germany,Zimbabwe,DEU,ZWE,312,211,0,0,0,0,0
2024,Germany,Afghanistan,DEU,AFG,279737,44659,0,0,0,0,0
2024,Germany,Albania,DEU,ALB,1261,728,0,0,0,0,0
2024,Germany,Algeria,DEU,DZA,1180,1089,0,0,0,0,0
2024,Germany,Angola,DEU,AGO,892,948,0,0,0,0,0
2024,Germany,Egypt,DEU,EGY,2676,1958,0,0,0,0,0
2024,Germany,Argentina,DEU,ARG,21,18,0,0,0,0,0
2024,Germany,Armenia,DEU,ARM,4834,3342,0,0,0,0,0
2024,Germany,Australia,DEU,AUS,8,0,0,0,0,0,0
2024,Germany,Austria,DEU,AUT,5,0,0,0,0,0,0
2024,Germany,Azerbaijan,DEU,AZE,7275,2595,0,0,0,0,0
2024,Germany,Bahrain,DEU,BHR,43,12,0,0,0,0,0
2024,Germany,Burundi,DEU,BDI,189,1507,0,0,0,0,0
2024,Germany,Belgium,DEU,BEL,7,0,0,0,0,0,0
2024,Germany,Benin,DEU,BEN,148,852,0,0,0,0,0
2024,Germany,Bangladesh,DEU,BGD,754,268,0,0,0,0,0
2024,Germany,Bhutan,DEU,BTN,18,0,0,0,0,0,0
2024,Germany,"Burkina Faso",DEU,BFA,201,287,0,0,0,0,0
2024,Germany,Belarus,DEU,BLR,1327,463,0,0,0,0,0
2024,Germany,"Bolivia (Plurinational State of)",DEU,BOL,7,5,0,0,0,0,0
2024,Germany,Botswana,DEU,BWA,5,8,0,0,0,0,0
2024,Germany,Brazil,DEU,BRA,40,106,0,0,0,0,0
2024,Germany,"Bosnia and Herzegovina",DEU,BIH,1202,384,0,0,0,0,0
2024,Germany,Bulgaria,DEU,BGR,109,0,0,0,0,0,0
2024,Germany,Cambodia,DEU,KHM,33,69,0,0,0,0,0
2024,Germany,Canada,DEU,CAN,65,0,0,0,0,0,0
2024,Germany,"Central African Rep.",DEU,CAF,48,14,0,0,0,0,0
2024,Germany,Chad,DEU,TCD,172,76,0,0,0,0,0
2024,Germany,China,DEU,CHN,2325,1238,0,0,0,0,0
2024,Germany,Chile,DEU,CHL,147,34,0,0,0,0,0
2024,Germany,Cameroon,DEU,CMR,1635,2736,0,0,0,0,0
2024,Germany,Congo,DEU,COG,330,116,0,0,0,0,0
2024,Germany,"Dem. Rep. of the Congo",DEU,COD,1538,1149,0,0,0,0,0
2024,Germany,Comoros,DEU,COM,9,0,0,0,0,0,0
2024,Germany,Colombia,DEU,COL,198,6237,0,0,0,0,0
2024,Germany,Cuba,DEU,CUB,150,353,0,0,0,0,0
2024,Germany,"Cabo Verde",DEU,CPV,5,0,0,0,0,0,0
2024,Germany,Czechia,DEU,CZE,576,0,0,0,0,0,0
2024,Germany,Djibouti,DEU,DJI,54,100,0,0,0,0,0
2024,Germany,Dominica,DEU,DMA,5,5,0,0,0,0,0
2024,Germany,"Dominican Rep.",DEU,DOM,6,11,0,0,0,0,0
2024,Germany,Ecuador,DEU,ECU,30,65,0,0,0,0,0
2024,Germany,"Equatorial Guinea",DEU,GNQ,28,21,0,0,0,0,0
2024,Germany,Eritrea,DEU,ERI,67843,3508,0,0,0,0,0
2024,Germany,Estonia,DEU,EST,5,0,0,0,0,0,0
2024,Germany,Ethiopia,DEU,ETH,7555,2458,0,0,0,0,0
2024,Germany,France,DEU,FRA,12,0,0,0,0,0,0
2024,Germany,Gabon,DEU,GAB,27,19,0,0,0,0,0
2024,Germany,Gambia,DEU,GMB,1682,1084,0,0,0,0,0
2024,Germany,"State of Palestine",DEU,PSE,2327,1903,0,0,0,0,0
2024,Germany,"United Kingdom of Great Britain and Northern Ireland",DEU,GBR,33,5,0,0,0,0,0
2024,Germany,Georgia,DEU,GEO,3338,4073,0,0,0,0,0
2024,Germany,Ghana,DEU,GHA,1114,558,0,0,0,0,0
2024,Germany,Guinea-Bissau,DEU,GNB,146,121,0,0,0,0,0
2024,Germany,Greece,DEU,GRC,48,5,0,0,0,0,0
2024,Germany,Guatemala,DEU,GTM,10,11,0,0,0,0,0
2024,Germany,Guinea,DEU,GIN,5709,5115,0,0,0,0,0
2024,Germany,Haiti,DEU,HTI,35,51,0,0,0,0,0
2024,Germany,"China, Hong Kong SAR",DEU,HKG,9,10,0,0,0,0,0
2024,Germany,Honduras,DEU,HND,94,115,0,0,0,0,0
2024,Germany,Croatia,DEU,HRV,231,0,0,0,0,0,0
2024,Germany,Hungary,DEU,HUN,234,5,0,0,0,0,0
2024,Germany,"Cote d'Ivoire",DEU,CIV,924,1621,0,0,0,0,0
2024,Germany,India,DEU,IND,874,1701,0,0,0,0,0
2024,Germany,Indonesia,DEU,IDN,14,27,0,0,0,0,0
2024,Germany,"Iran (Islamic Rep. of)",DEU,IRN,47068,15293,0,0,0,0,0
2024,Germany,Iraq,DEU,IRQ,138535,25905,0,0,0,0,0
2024,Germany,Israel,DEU,ISR,171,96,0,0,0,0,0
2024,Germany,Italy,DEU,ITA,53,13,0,0,0,0,0
2024,Germany,Jamaica,DEU,JAM,99,46,0,0,0,0,0
2024,Germany,Jordan,DEU,JOR,1059,710,0,0,0,0,0
2024,Germany,Japan,DEU,JPN,24,0,0,0,0,0,0
2024,Germany,Kazakhstan,DEU,KAZ,409,148,0,0,0,0,0
2024,Germany,Kenya,DEU,KEN,207,560,0,0,0,0,0
2024,Germany,Kyrgyzstan,DEU,KGZ,491,116,0,0,0,0,0
2024,Germany,"Rep. of Korea",DEU,KOR,32,10,0,0,0,0,0
2024,Germany,"Dem. People's Rep. of Korea",DEU,PRK,93,0,0,0,0,0,0
2024,Germany,Kuwait,DEU,KWT,81,108,0,0,0,0,0
2024,Germany,"Lao People's Dem. Rep.",DEU,LAO,39,0,0,0,0,0,0
2024,Germany,Liberia,DEU,LBR,207,450,0,0,0,0,0
2024,Germany,Libya,DEU,LBY,3084,1617,0,0,0,0,0
2024,Germany,Lebanon,DEU,LBN,3157,2758,0,0,0,0,0
2024,Germany,"Sri Lanka",DEU,LKA,3330,1108,0,0,0,0,0
2024,Germany,Lithuania,DEU,LTU,15,0,0,0,0,0,0
2024,Germany,Luxembourg,DEU,LUX,5,0,0,0,0,0,0
2024,Germany,Latvia,DEU,LVA,10,0,0,0,0,0,0
2024,Germany,Madagascar,DEU,MDG,5,5,0,0,0,0,0
2024,Germany,Mauritania,DEU,MRT,76,59,0,0,0,0,0
2024,Germany,"North Macedonia",DEU,MKD,636,1480,0,0,0,0,0
2024,Germany,"Rep. of Moldova",DEU,MDA,2166,543,0,0,0,0,0
2024,Germany,Mexico,DEU,MEX,34,62,0,0,0,0,0
2024,Germany,Mali,DEU,MLI,467,433,0,0,0,0,0
2024,Germany,Malaysia,DEU,MYS,24,25,0,0,0,0,0
2024,Germany,Malawi,DEU,MWI,8,56,0,0,0,0,0
2024,Germany,Montenegro,DEU,MNE,203,136,0,0,0,0,0
2024,Germany,Mongolia,DEU,MNG,257,469,0,0,0,0,0
2024,Germany,Morocco,DEU,MAR,2997,1024,0,0,0,0,0
2024,Germany,Mozambique,DEU,MOZ,13,82,0,0,0,0,0
2024,Germany,Mauritius,DEU,MUS,0,5,0,0,0,0,0
2024,Germany,Myanmar,DEU,MMR,1305,371,0,0,0,0,0
2024,Germany,Namibia,DEU,NAM,10,64,0,0,0,0,0
2024,Germany,Nepal,DEU,NPL,73,106,0,0,0,0,0
2024,Germany,"Netherlands (Kingdom of the)",DEU,NLD,45,5,0,0,0,0,0
2024,Germany,Niger,DEU,NER,83,185,0,0,0,0,0
2024,Germany,Nicaragua,DEU,NIC,84,387,0,0,0,0,0
2024,Germany,Nigeria,DEU,NGA,14083,5289,0,0,0,0,0
2024,Germany,Norway,DEU,NOR,5,0,0,0,0,0,0
2024,Germany,"New Zealand",DEU,NZL,9,0,0,0,0,0,0
2024,Germany,Oman,DEU,OMN,17,0,0,0,0,0,0
2024,Germany,Pakistan,DEU,PAK,9249,3684,0,0,0,0,0
2024,Germany,Panama,DEU,PAN,7,16,0,0,0,0,0
2024,Germany,Paraguay,DEU,PRY,6,10,0,0,0,0,0
2024,Germany,Peru,DEU,PER,60,329,0,0,0,0,0
2024,Germany,Philippines,DEU,PHL,76,27,0,0,0,0,0
2024,Germany,Poland,DEU,POL,513,5,0,0,0,0,0
2024,Germany,Portugal,DEU,PRT,9,0,0,0,0,0,0
2024,Germany,Qatar,DEU,QAT,5,0,0,0,0,0,0
2024,Germany,Romania,DEU,ROU,250,5,0,0,0,0,0
2024,Germany,"South Africa",DEU,ZAF,30,62,0,0,0,0,0
2024,Germany,"Russian Federation",DEU,RUS,18700,10647,0,0,0,0,0
2024,Germany,Rwanda,DEU,RWA,508,1470,0,0,0,0,0
2024,Germany,"El Salvador",DEU,SLV,272,200,0,0,0,0,0
2024,Germany,"Saudi Arabia",DEU,SAU,216,21,0,0,0,0,0
2024,Germany,Senegal,DEU,SEN,251,238,0,0,0,0,0
2024,Germany,Singapore,DEU,SGP,13,0,0,0,0,0,0
2024,Germany,"Sierra Leone",DEU,SLE,994,872,0,0,0,0,0
2024,Germany,"Solomon Islands",DEU,SLB,5,0,0,0,0,0,0
2024,Germany,Somalia,DEU,SOM,38179,9220,0,0,0,0,0
2024,Germany,Spain,DEU,ESP,29,13,0,0,0,0,0
2024,Germany,"Serbia and Kosovo: S/RES/1244 (1999)",DEU,SRB,5643,1669,0,0,0,0,0
2024,Germany,"Viet Nam",DEU,VNM,3619,206,0,0,0,0,0
2024,Germany,"South Sudan",DEU,SSD,175,134,0,0,0,0,0
2024,Germany,Stateless,DEU,XXA,13455,453,0,0,28813,0,0
2024,Germany,"Saint Kitts and Nevis",DEU,KNA,5,5,0,0,0,0,0
2024,Germany,"Sao Tome and Principe",DEU,STP,0,10,0,0,0,0,0
2024,Germany,Sudan,DEU,SDN,4525,960,0,0,0,0,0
2024,Germany,Slovakia,DEU,SVK,65,0,0,0,0,0,0
2024,Germany,Slovenia,DEU,SVN,7,0,0,0,0,0,0
2024,Germany,Eswatini,DEU,SWZ,0,11,0,0,0,0,0
2024,Germany,Sweden,DEU,SWE,23,10,0,0,0,0,0
2024,Germany,"Syrian Arab Rep.",DEU,SYR,725102,62959,0,0,0,0,0
2024,Germany,"United Rep. of Tanzania",DEU,TZA,148,278,0,0,0,0,0
2024,Germany,Thailand,DEU,THA,37,34,0,0,0,0,0
2024,Germany,Tajikistan,DEU,TJK,2118,1019,0,0,0,0,0
2024,Germany,Turkmenistan,DEU,TKM,1593,219,0,0,0,0,0
2024,Germany,Timor-Leste,DEU,TLS,0,10,0,0,0,0,0
2024,Germany,Togo,DEU,TGO,915,535,0,0,0,0,0
2024,Germany,"Trinidad and Tobago",DEU,TTO,9,11,0,0,0,0,0
2024,Germany,Tunisia,DEU,TUN,721,1656,0,0,0,0,0
2024,Germany,Türkiye,DEU,TUR,47201,80664,0,0,0,0,0
2024,Germany,"United Arab Emirates",DEU,ARE,22,0,0,0,0,0,0
2024,Germany,Uganda,DEU,UGA,395,656,0,0,0,0,0
2024,Germany,"Unknown ",DEU,UNK,36583,6770,0,0,0,0,0
2024,Germany,Ukraine,DEU,UKR,1205729,1830,0,0,0,0,0
2024,Germany,Uruguay,DEU,URY,7,0,0,0,0,0,0
2024,Germany,"United States of America",DEU,USA,228,48,0,0,0,0,0
2024,Germany,Uzbekistan,DEU,UZB,1047,137,0,0,0,0,0
2024,Germany,"Saint Vincent and the Grenadines",DEU,VCT,5,0,0,0,0,0,0
2024,Germany,"Venezuela (Bolivarian Republic of)",DEU,VEN,2741,5639,0,0,0,0,0
2024,Germany,Yemen,DEU,YEM,5043,2194,0,0,0,0,0
2024,Germany,Zambia,DEU,ZMB,32,12,0,0,0,0,0
2024,Germany,Zimbabwe,DEU,ZWE,375,388,0,0,0,0,0
2025,Germany,Afghanistan,DEU,AFG,280341,44349,0,0,0,0,0
2025,Germany,Albania,DEU,ALB,1231,402,0,0,0,0,0
2025,Germany,Algeria,DEU,DZA,1181,788,0,0,0,0,0
2025,Germany,Angola,DEU,AGO,918,1087,0,0,0,0,0
2025,Germany,Egypt,DEU,EGY,2668,1831,0,0,0,0,0
2025,Germany,Argentina,DEU,ARG,21,17,0,0,0,0,0
2025,Germany,Armenia,DEU,ARM,4753,2933,0,0,0,0,0
2025,Germany,Australia,DEU,AUS,9,0,0,0,0,0,0
2025,Germany,Austria,DEU,AUT,5,0,0,0,0,0,0
2025,Germany,Azerbaijan,DEU,AZE,7124,2362,0,0,0,0,0
2025,Germany,Bahrain,DEU,BHR,41,12,0,0,0,0,0
2025,Germany,Burundi,DEU,BDI,229,1413,0,0,0,0,0
2025,Germany,Belgium,DEU,BEL,7,0,0,0,0,0,0
2025,Germany,Benin,DEU,BEN,176,766,0,0,0,0,0
2025,Germany,Bangladesh,DEU,BGD,720,228,0,0,0,0,0
2025,Germany,Bhutan,DEU,BTN,17,0,0,0,0,0,0
2025,Germany,"Burkina Faso",DEU,BFA,214,270,0,0,0,0,0
2025,Germany,Belarus,DEU,BLR,1326,334,0,0,0,0,0
2025,Germany,"Bolivia (Plurinational State of)",DEU,BOL,7,5,0,0,0,0,0
2025,Germany,Botswana,DEU,BWA,5,6,0,0,0,0,0
2025,Germany,Brazil,DEU,BRA,38,83,0,0,0,0,0
2025,Germany,"Bosnia and Herzegovina",DEU,BIH,1112,311,0,0,0,0,0
2025,Germany,Bulgaria,DEU,BGR,107,0,0,0,0,0,0
2025,Germany,Cambodia,DEU,KHM,32,101,0,0,0,0,0
2025,Germany,Canada,DEU,CAN,63,0,0,0,0,0,0
2025,Germany,"Central African Rep.",DEU,CAF,47,6,0,0,0,0,0
2025,Germany,Chad,DEU,TCD,178,85,0,0,0,0,0
2025,Germany,China,DEU,CHN,2358,1353,0,0,0,0,0
2025,Germany,Chile,DEU,CHL,142,36,0,0,0,0,0
2025,Germany,Cameroon,DEU,CMR,1715,2631,0,0,0,0,0
2025,Germany,Congo,DEU,COG,325,99,0,0,0,0,0
2025,Germany,"Dem. Rep. of the Congo",DEU,COD,1534,1235,0,0,0,0,0
2025,Germany,Comoros,DEU,COM,10,5,0,0,0,0,0
2025,Germany,Colombia,DEU,COL,221,5922,0,0,0,0,0
2025,Germany,"Costa Rica",DEU,CRI,0,10,0,0,0,0,0
2025,Germany,Cuba,DEU,CUB,146,307,0,0,0,0,0
2025,Germany,"Cabo Verde",DEU,CPV,5,0,0,0,0,0,0
2025,Germany,Czechia,DEU,CZE,365,0,0,0,0,0,0
2025,Germany,Djibouti,DEU,DJI,54,92,0,0,0,0,0
2025,Germany,Dominica,DEU,DMA,5,0,0,0,0,0,0
2025,Germany,"Dominican Rep.",DEU,DOM,5,5,0,0,0,0,0
2025,Germany,Ecuador,DEU,ECU,30,58,0,0,0,0,0
2025,Germany,"Equatorial Guinea",DEU,GNQ,25,18,0,0,0,0,0
2025,Germany,Eritrea,DEU,ERI,67485,2805,0,0,0,0,0
2025,Germany,Estonia,DEU,EST,5,0,0,0,0,0,0
2025,Germany,Ethiopia,DEU,ETH,7612,2160,0,0,0,0,0
2025,Germany,France,DEU,FRA,11,0,0,0,0,0,0
2025,Germany,Gabon,DEU,GAB,31,18,0,0,0,0,0
2025,Germany,Gambia,DEU,GMB,1667,994,0,0,0,0,0
2025,Germany,"State of Palestine",DEU,PSE,2436,1554,0,0,0,0,0
2025,Germany,"United Kingdom of Great Britain and Northern Ireland",DEU,GBR,35,11,0,0,0,0,0
2025,Germany,Georgia,DEU,GEO,3310,3170,0,0,0,0,0
2025,Germany,Ghana,DEU,GHA,1116,483,0,0,0,0,0
2025,Germany,Guinea-Bissau,DEU,GNB,150,104,0,0,0,0,0
2025,Germany,Greece,DEU,GRC,47,5,0,0,0,0,0
2025,Germany,Guatemala,DEU,GTM,11,10,0,0,0,0,0
2025,Germany,Guinea,DEU,GIN,6227,4687,0,0,0,0,0
2025,Germany,Guyana,DEU,GUY,5,0,0,0,0,0,0
2025,Germany,Haiti,DEU,HTI,40,35,0,0,0,0,0
2025,Germany,"China, Hong Kong SAR",DEU,HKG,11,5,0,0,0,0,0
2025,Germany,Honduras,DEU,HND,95,111,0,0,0,0,0
2025,Germany,Croatia,DEU,HRV,228,0,0,0,0,0,0
2025,Germany,Hungary,DEU,HUN,219,0,0,0,0,0,0
2025,Germany,"Cote d'Ivoire",DEU,CIV,963,1463,0,0,0,0,0
2025,Germany,India,DEU,IND,855,1122,0,0,0,0,0
2025,Germany,Indonesia,DEU,IDN,19,25,0,0,0,0,0
2025,Germany,"Iran (Islamic Rep. of)",DEU,IRN,46517,13761,0,0,0,0,0
2025,Germany,Iraq,DEU,IRQ,133444,22553,0,0,0,0,0
2025,Germany,Israel,DEU,ISR,166,83,0,0,0,0,0
2025,Germany,Italy,DEU,ITA,54,12,0,0,0,0,0
2025,Germany,Jamaica,DEU,JAM,105,35,0,0,0,0,0
2025,Germany,Jordan,DEU,JOR,1061,770,0,0,0,0,0
2025,Germany,Japan,DEU,JPN,24,0,0,0,0,0,0
2025,Germany,Kazakhstan,DEU,KAZ,408,157,0,0,0,0,0
2025,Germany,Kenya,DEU,KEN,214,525,0,0,0,0,0
2025,Germany,Kyrgyzstan,DEU,KGZ,479,132,0,0,0,0,0
2025,Germany,"Rep. of Korea",DEU,KOR,34,10,0,0,0,0,0
2025,Germany,"Dem. People's Rep. of Korea",DEU,PRK,90,0,0,0,0,0,0
2025,Germany,Kuwait,DEU,KWT,73,90,0,0,0,0,0
2025,Germany,"Lao People's Dem. Rep.",DEU,LAO,37,0,0,0,0,0,0
2025,Germany,Liberia,DEU,LBR,238,489,0,0,0,0,0
2025,Germany,Libya,DEU,LBY,3068,1347,0,0,0,0,0
2025,Germany,Lebanon,DEU,LBN,3187,2544,0,0,0,0,0
2025,Germany,"Sri Lanka",DEU,LKA,3278,1121,0,0,0,0,0
2025,Germany,Lithuania,DEU,LTU,15,0,0,0,0,0,0
2025,Germany,Luxembourg,DEU,LUX,5,0,0,0,0,0,0
2025,Germany,Latvia,DEU,LVA,10,5,0,0,0,0,0
2025,Germany,Madagascar,DEU,MDG,5,10,0,0,0,0,0
2025,Germany,Mauritania,DEU,MRT,86,63,0,0,0,0,0
2025,Germany,"North Macedonia",DEU,MKD,595,780,0,0,0,0,0
2025,Germany,"Rep. of Moldova",DEU,MDA,2123,518,0,0,0,0,0
2025,Germany,Maldives,DEU,MDV,0,9,0,0,0,0,0
2025,Germany,Mexico,DEU,MEX,35,41,0,0,0,0,0
2025,Germany,Mali,DEU,MLI,481,391,0,0,0,0,0
2025,Germany,Malaysia,DEU,MYS,25,22,0,0,0,0,0
2025,Germany,Malawi,DEU,MWI,16,50,0,0,0,0,0
2025,Germany,Montenegro,DEU,MNE,200,87,0,0,0,0,0
2025,Germany,Mongolia,DEU,MNG,243,453,0,0,0,0,0
2025,Germany,Morocco,DEU,MAR,2987,704,0,0,0,0,0
2025,Germany,Mozambique,DEU,MOZ,14,103,0,0,0,0,0
2025,Germany,Myanmar,DEU,MMR,1519,290,0,0,0,0,0
2025,Germany,Namibia,DEU,NAM,13,57,0,0,0,0,0
2025,Germany,Nepal,DEU,NPL,66,96,0,0,0,0,0
2025,Germany,"Netherlands (Kingdom of the)",DEU,NLD,46,5,0,0,0,0,0
2025,Germany,Niger,DEU,NER,85,166,0,0,0,0,0
2025,Germany,Nicaragua,DEU,NIC,105,319,0,0,0,0,0
2025,Germany,Nigeria,DEU,NGA,14184,4612,0,0,0,0,0
2025,Germany,Norway,DEU,NOR,5,0,0,0,0,0,0
2025,Germany,"New Zealand",DEU,NZL,8,0,0,0,0,0,0
2025,Germany,Oman,DEU,OMN,16,0,0,0,0,0,0
2025,Germany,Pakistan,DEU,PAK,9103,3338,0,0,0,0,0
2025,Germany,Panama,DEU,PAN,9,9,0,0,0,0,0
2025,Germany,Paraguay,DEU,PRY,7,11,0,0,0,0,0
2025,Germany,Peru,DEU,PER,64,346,0,0,0,0,0
2025,Germany,Philippines,DEU,PHL,72,24,0,0,0,0,0
2025,Germany,Poland,DEU,POL,499,0,0,0,0,0,0
2025,Germany,Portugal,DEU,PRT,9,0,0,0,0,0,0
2025,Germany,Qatar,DEU,QAT,5,0,0,0,0,0,0
2025,Germany,Romania,DEU,ROU,252,5,0,0,0,0,0
2025,Germany,"South Africa",DEU,ZAF,31,50,0,0,0,0,0
2025,Germany,"Russian Federation",DEU,RUS,18659,10432,0,0,0,0,0
2025,Germany,Rwanda,DEU,RWA,572,1508,0,0,0,0,0
